2.04132e+07,1.94,-1.78,2.11
2.0424e+07,2.36,-0.84,2.1
2.04349e+07,2.3,-0.17,2.1
2.04457e+07,1.82,0.86,2.11
2.04566e+07,1.18,1.27,2.12
2.04673e+07,0.67,1.63,2.14
2.04781e+07,0.52,1.78,2.16
2.0489e+07,0.76,1.79,2.18
2.04998e+07,1.25,1.84,2.2
2.05107e+07,1.73,1.97,2.22
2.05215e+07,1.9,2.1,2.25
2.05323e+07,1.64,2.56,2.27
2.05431e+07,0.97,2.64,2.3
2.0554e+07,0.12,2.65,2.33
2.05648e+07,-0.61,2.52,2.36
2.05757e+07,-0.96,2.05,2.38
2.05866e+07,-0.84,1.43,2.4
2.05975e+07,-0.35,1.01,2.41
2.06084e+07,0.23,0.72,2.42
2.06192e+07,0.62,0.47,2.42
2.06301e+07,0.62,0.24,2.43
2.06409e+07,0.23,0.32,2.43
2.06514e+07,-0.36,0.02,2.43
2.0662e+07,-0.9,-0.19,2.43
2.06728e+07,-1.12,-0.7,2.42
2.06837e+07,-0.89,-0.91,2.41
2.06947e+07,-0.27,-1.29,2.4
2.07056e+07,0.5,-1.42,2.38
2.07165e+07,1.12,-1.33,2.37
2.07273e+07,1.34,-1.05,2.36
2.07382e+07,1.11,-0.52,2.35
2.07491e+07,0.56,-0.21,2.35
2.076e+07,-0.04,-0.33,2.35
2.07709e+07,-0.39,-0.3,2.35
2.07818e+07,-0.31,-0.38,2.34
2.07927e+07,0.15,-0.36,2.34
2.08033e+07,0.79,-0.4,2.33
2.08139e+07,1.32,-0.27,2.33
2.08248e+07,1.53,-0.04,2.33
2.08357e+07,1.27,0.44,2.34
2.08463e+07,0.69,0.54,2.34
2.08568e+07,0.01,0.74,2.35
2.08675e+07,-0.48,0.67,2.36
2.08784e+07,-0.58,0.29,2.36
2.08893e+07,-0.22,0.08,2.36
2.09002e+07,0.44,-0.06,2.36
2.09111e+07,1.11,-0.31,2.36
2.0922e+07,1.51,-0.04,2.36
2.09329e+07,1.48,0.33,2.36
2.09437e+07,1.07,0.61,2.37
2.09546e+07,0.49,0.82,2.37
2.09654e+07,0.05,0.84,2.38
2.09762e+07,-0.02,0.66,2.39
2.09871e+07,0.35,0.43,2.39
2.09978e+07,1.02,0.49,2.4
2.10083e+07,1.73,0.42,2.4
2.1019e+07,2.21,0.83,2.41
2.10298e+07,2.27,0.96,2.42
2.10406e+07,1.87,1.45,2.43
2.10514e+07,1.2,1.64,2.45
2.10622e+07,0.54,1.68,2.47
2.10731e+07,0.16,1.55,2.48
2.10839e+07,0.19,1.25,2.5
2.10947e+07,0.57,1.07,2.51
2.11056e+07,1.08,0.79,2.52
2.11164e+07,1.41,0.82,2.53
2.11272e+07,1.36,0.85,2.54
2.11381e+07,0.86,0.86,2.55
2.11489e+07,0.06,0.88,2.56
2.11598e+07,-0.76,0.42,2.56
2.11707e+07,-1.3,0.1,2.56
2.11816e+07,-1.38,-0.35,2.56
2.11925e+07,-1.01,-1.05,2.54
2.12032e+07,-0.4,-1.58,2.53
2.1214e+07,0.16,-1.73,2.51
2.12249e+07,0.44,-1.81,2.49
2.12358e+07,0.3,-1.82,2.47
2.12467e+07,-0.13,-1.75,2.45
2.12576e+07,-0.62,-1.74,2.43
2.12685e+07,-0.87,-1.79,2.41
2.12794e+07,-0.66,-2.16,2.39
2.12903e+07,0,-2.13,2.37
2.13011e+07,0.93,-2.07,2.34
2.1312e+07,1.83,-2.07,2.32
2.13228e+07,2.42,-1.45,2.31
2.13337e+07,2.56,-0.69,2.3
2.13445e+07,2.28,0.33,2.31
2.13554e+07,1.83,0.8,2.31
2.13662e+07,1.47,1.3,2.33
2.1377e+07,1.44,1.41,2.34
2.13882e+07,1.82,1.76,2.36
2.1399e+07,2.43,1.96,2.38
2.14098e+07,3.01,2.43,2.41
2.14207e+07,3.28,2.85,2.44
2.14315e+07,3.05,3.38,2.48
2.14424e+07,2.37,3.74,2.52
2.14532e+07,1.44,3.96,2.56
2.1464e+07,0.56,4.06,2.61
2.14749e+07,0.01,3.68,2.65
2.14857e+07,-0.11,3.2,2.68
2.14966e+07,0.12,2.6,2.71
2.15075e+07,0.45,2.34,2.74
2.15183e+07,0.6,1.87,2.76
2.15291e+07,0.39,1.65,2.77
2.154e+07,-0.22,1.07,2.78
2.15509e+07,-1.03,0.46,2.79
2.15618e+07,-1.76,-0.09,2.79
2.15724e+07,-2.12,-0.89,2.78
2.15828e+07,-2,-1.79,2.76
2.15936e+07,-1.42,-2.39,2.74
2.16045e+07,-0.6,-2.88,2.7
2.16153e+07,0.15,-3.38,2.67
2.16262e+07,0.59,-3.15,2.63
2.1637e+07,0.62,-3.41,2.6
2.16479e+07,0.37,-3.19,2.56
2.16588e+07,0.07,-3.07,2.53
2.16697e+07,0.03,-3.01,2.5
2.16806e+07,0.4,-2.81,2.47
2.16915e+07,1.18,-2.66,2.44
2.17023e+07,2.16,-2.36,2.41
2.17131e+07,3.03,-1.84,2.39
2.17237e+07,3.52,-0.96,2.38
2.1735e+07,3.51,0.13,2.38
2.17457e+07,3.08,1.06,2.39
2.17565e+07,2.46,1.92,2.41
2.17672e+07,1.96,2.39,2.44
2.17784e+07,1.78,2.44,2.47
2.17889e+07,1.96,2.77,2.5
2.17997e+07,2.39,2.78,2.53
2.18106e+07,2.77,3.06,2.56
2.18214e+07,2.83,3.34,2.6
2.18322e+07,2.43,3.64,2.64
2.18431e+07,1.62,3.82,2.68
2.18539e+07,0.61,3.81,2.72
2.18647e+07,-0.28,3.36,2.76
2.18757e+07,-0.8,2.9,2.79
2.18866e+07,-0.84,2.08,2.81
2.18975e+07,-0.5,1.19,2.83
2.19083e+07,-0.04,0.63,2.83
2.19192e+07,0.25,0.13,2.83
2.19299e+07,0.18,-0.42,2.83
2.19406e+07,-0.24,-0.82,2.82
2.19515e+07,-0.86,-1.07,2.81
2.19624e+07,-1.38,-1.57,2.79
2.19733e+07,-1.53,-2.16,2.77
2.19842e+07,-1.18,-2.76,2.74
2.19951e+07,-0.42,-3.09,2.71
2.2006e+07,0.52,-3.39,2.67
2.20169e+07,1.3,-3.2,2.64
2.20278e+07,1.7,-3.06,2.6
2.20387e+07,1.65,-2.79,2.57
2.20496e+07,1.3,-2.26,2.55
2.20605e+07,0.92,-1.69,2.53
2.20713e+07,0.78,-1.49,2.52
2.20822e+07,1.05,-1.29,2.5
2.20931e+07,1.67,-1.3,2.49
2.21039e+07,2.44,-0.83,2.48
2.21147e+07,3.05,-0.19,2.48
2.21255e+07,3.27,0.59,2.48
2.21364e+07,2.99,1.32,2.5
2.21472e+07,2.33,1.8,2.52
2.2158e+07,1.56,2.2,2.54
2.21689e+07,0.97,2.44,2.57
2.21797e+07,0.77,2.14,2.59
2.21906e+07,0.99,2.06,2.61
2.22014e+07,1.44,1.85,2.63
2.22122e+07,1.85,1.85,2.65
2.22227e+07,1.97,1.82,2.67
2.22331e+07,1.68,1.84,2.69
2.22438e+07,1.04,1.93,2.71
2.22546e+07,0.24,1.82,2.73
2.22654e+07,-0.41,1.5,2.75
2.22763e+07,-0.66,1.16,2.76
2.22872e+07,-0.43,0.59,2.77
2.22981e+07,0.16,0.01,2.77
2.23089e+07,0.82,-0.41,2.76
2.23198e+07,1.28,-0.67,2.75
2.23307e+07,1.33,-0.72,2.75
2.23416e+07,0.97,-0.54,2.74
2.23525e+07,0.4,-0.3,2.74
2.23634e+07,-0.1,-0.34,2.74
2.23743e+07,-0.25,-0.64,2.73
2.23848e+07,0.02,-0.9,2.72
2.23956e+07,0.65,-0.98,2.71
2.24065e+07,1.39,-1.11,2.7
2.24172e+07,1.93,-0.77,2.69
2.24276e+07,2.08,-0.68,2.68
2.24381e+07,1.79,-0.18,2.68
2.2449e+07,1.19,-0.02,2.68
2.24599e+07,0.53,0.09,2.68
2.24707e+07,0.13,0.07,2.68
2.24816e+07,0.15,0.01,2.68
2.24924e+07,0.57,-0.17,2.68
2.25033e+07,1.19,-0.37,2.67
2.25142e+07,1.72,-0.19,2.67
2.2525e+07,1.91,0.02,2.67
2.25359e+07,1.66,0.19,2.67
2.25467e+07,1.08,0.45,2.67
2.25576e+07,0.42,0.44,2.68
2.25682e+07,-0.01,0.32,2.68
2.25787e+07,-0.04,0.05,2.68
2.25892e+07,0.35,-0.44,2.68
2.26e+07,1.05,-0.5,2.67
2.26109e+07,1.76,-0.33,2.67
2.26215e+07,2.19,-0.18,2.66
2.26322e+07,2.2,0.24,2.67
2.2643e+07,1.82,0.56,2.67
2.26538e+07,1.25,0.55,2.68
2.26647e+07,0.77,0.87,2.69
2.26755e+07,0.64,0.63,2.69
2.26863e+07,0.92,0.65,2.7
2.26972e+07,1.53,0.35,2.7
2.2708e+07,2.18,0.4,2.71
2.27188e+07,2.59,0.76,2.71
2.27297e+07,2.56,1.07,2.72
2.27405e+07,2.07,1.28,2.74
2.27514e+07,1.3,1.53,2.76
2.27622e+07,0.54,1.61,2.77
2.27726e+07,0.08,1.4,2.79
2.27831e+07,0.02,0.77,2.79
2.27937e+07,0.32,0.33,2.8
2.28046e+07,0.79,0.09,2.8
2.28154e+07,1.14,-0.03,2.8
2.28263e+07,1.13,-0.16,2.79
2.28372e+07,0.7,-0.37,2.79
2.28481e+07,-0.04,-0.43,2.79
2.2859e+07,-0.79,-0.7,2.78
2.28699e+07,-1.26,-1.16,2.77
2.28808e+07,-1.26,-1.7,2.75
2.28917e+07,-0.78,-2.31,2.72
2.29027e+07,-0.04,-2.45,2.7
2.29136e+07,0.67,-2.61,2.67
2.29245e+07,1.09,-2.63,2.64
2.29353e+07,1.1,-2.39,2.61
2.29462e+07,0.78,-2.04,2.59
2.29571e+07,0.38,-1.99,2.57
2.2968e+07,0.18,-1.72,2.55
2.29789e+07,0.4,-1.84,2.52
2.29898e+07,1.06,-1.73,2.5
2.30007e+07,1.96,-1.79,2.49
2.30115e+07,2.81,-1.26,2.47
2.30223e+07,3.34,-0.32,2.47
2.30331e+07,3.38,0.32,2.47
2.30439e+07,2.99,1.25,2.49
2.30548e+07,2.38,1.91,2.51
2.30655e+07,1.84,2.33,2.53
2.3076e+07,1.6,2.37,2.56
2.30869e+07,1.74,2.32,2.58
2.30977e+07,2.15,2.4,2.61
2.31086e+07,2.57,2.57,2.64
2.31194e+07,2.73,2.98,2.67
2.31302e+07,2.42,3.23,2.7
2.31411e+07,1.68,3.37,2.74
2.31519e+07,0.68,3.15,2.77
2.31628e+07,-0.27,2.89,2.81
2.31737e+07,-0.89,2.28,2.83
2.31846e+07,-1.03,1.44,2.85
2.31955e+07,-0.76,0.81,2.86
2.32064e+07,-0.33,-0.11,2.86
2.32171e+07,-0.02,-0.81,2.85
2.32276e+07,-0.03,-1.12,2.84
2.32381e+07,-0.39,-1.52,2.82
2.32491e+07,-1,-1.72,2.81
2.326e+07,-1.57,-2.22,2.78
2.32706e+07,-1.81,-2.71,2.75
2.32811e+07,-1.59,-3.26,2.72
2.32919e+07,-0.89,-3.94,2.67
2.33028e+07,0.06,-4.17,2.63
2.33136e+07,0.97,-4.14,2.58
2.33244e+07,1.57,-4.04,2.54
2.33352e+07,1.73,-3.52,2.5
2.33461e+07,1.53,-3.07,2.47
2.3357e+07,1.21,-2.29,2.45
2.33679e+07,1.06,-1.92,2.43
2.33788e+07,1.27,-1.69,2.41
2.33897e+07,1.87,-1.12,2.4
2.34005e+07,2.68,-0.6,2.39
2.34113e+07,3.41,-0.13,2.39
2.34226e+07,3.79,0.97,2.4
2.34337e+07,3.63,1.9,2.42
2.34443e+07,3.04,2.38,2.44
2.34551e+07,2.22,2.96,2.48
2.3466e+07,1.48,3.47,2.52
2.34769e+07,1.08,3.41,2.55
2.34877e+07,1.07,3.47,2.59
2.34986e+07,1.35,3,2.62
2.35094e+07,1.65,2.96,2.65
2.35202e+07,1.7,2.79,2.68
2.35311e+07,1.33,2.92,2.72
2.35419e+07,0.57,2.77,2.75
2.35528e+07,-0.39,2.39,2.77
2.35637e+07,-1.23,1.87,2.79
2.35746e+07,-1.68,0.97,2.8
2.35855e+07,-1.63,0.15,2.8
2.35964e+07,-1.16,-0.86,2.79
2.36073e+07,-0.53,-1.46,2.78
2.3618e+07,-0.04,-1.79,2.76
2.36286e+07,0.11,-2.09,2.74
2.36395e+07,-0.12,-2.3,2.71
2.36504e+07,-0.58,-2.49,2.69
2.36613e+07,-0.98,-2.54,2.66
2.36722e+07,-1.06,-3.02,2.63
2.36831e+07,-0.68,-3.04,2.59
2.36941e+07,0.11,-3.46,2.55
2.37049e+07,1.06,-3.39,2.52
2.37157e+07,1.86,-3.03,2.48
2.37266e+07,2.27,-2.64,2.45
2.37374e+07,2.21,-1.99,2.43
2.37483e+07,1.79,-1.27,2.42
2.37592e+07,1.28,-0.91,2.41
2.37701e+07,0.97,-0.32,2.41
2.37809e+07,1.05,-0.36,2.4
2.37919e+07,1.49,0.04,2.41
2.38024e+07,2.1,0.19,2.41
2.38132e+07,2.6,0.86,2.42
2.3824e+07,2.74,1.19,2.43
2.38349e+07,2.41,1.65,2.45
2.38457e+07,1.69,2.06,2.47
2.38566e+07,0.83,2.16,2.5
2.38674e+07,0.15,2.13,2.52
2.38782e+07,-0.15,1.9,2.54
2.38891e+07,0.01,1.42,2.56
2.38999e+07,0.45,1.22,2.57
2.39108e+07,0.92,0.77,2.58
2.39216e+07,1.13,0.78,2.59
2.39324e+07,0.94,0.75,2.6
2.39433e+07,0.38,0.66,2.6
2.39541e+07,-0.34,0.24,2.61
2.39649e+07,-0.91,-0.01,2.61
2.39758e+07,-1.1,-0.52,2.6
2.39867e+07,-0.81,-1.16,2.59
2.39974e+07,-0.18,-1.5,2.57
2.4008e+07,0.53,-1.76,2.56
2.40187e+07,1.06,-1.57,2.54
2.40297e+07,1.18,-1.42,2.52
2.40406e+07,0.87,-1.43,2.51
2.40514e+07,0.31,-1.21,2.49
2.40623e+07,-0.22,-1.01,2.48
2.40732e+07,-0.45,-1.06,2.47
2.40841e+07,-0.24,-1.22,2.46
2.4095e+07,0.33,-1.38,2.44
2.4106e+07,1.02,-1.46,2.43
2.41169e+07,1.52,-1.19,2.41
2.41278e+07,1.62,-0.66,2.41
2.41387e+07,1.26,-0.34,2.4
2.41492e+07,0.62,0.12,2.4
2.41598e+07,-0.05,0.09,2.4
2.41706e+07,-0.48,0.01,2.4
2.41814e+07,-0.48,-0.14,2.4
2.41922e+07,-0.07,-0.5,2.4
2.42028e+07,0.55,-0.35,2.39
2.42136e+07,1.1,-0.42,2.39
2.42245e+07,1.35,-0.13,2.39
2.42354e+07,1.16,0.08,2.39
2.42462e+07,0.63,0.31,2.39
2.4257e+07,0.01,0.52,2.4
2.42678e+07,-0.4,0.24,2.4
2.42787e+07,-0.4,0.08,2.4
2.42897e+07,0.05,-0.15,2.4
2.43006e+07,0.78,-0.33,2.4
2.43114e+07,1.49,-0.31,2.4
2.43223e+07,1.91,0.22,2.4
2.43331e+07,1.87,0.56,2.4
2.43438e+07,1.43,0.78,2.41
2.43544e+07,0.82,0.87,2.42
2.43649e+07,0.29,0.98,2.43
2.43758e+07,0.09,0.8,2.44
2.43866e+07,0.3,0.75,2.45
2.43975e+07,0.81,0.43,2.45
2.44083e+07,1.37,0.4,2.46
2.44191e+07,1.67,0.48,2.46
2.443e+07,1.53,0.94,2.47
2.44408e+07,0.95,0.9,2.48
2.44517e+07,0.11,0.96,2.49
2.44625e+07,-0.7,0.65,2.5
2.44734e+07,-1.19,0.33,2.5
2.44843e+07,-1.22,-0.09,2.5
2.44952e+07,-0.87,-0.81,2.49
2.45061e+07,-0.35,-1.13,2.48
2.4517e+07,0.02,-1.43,2.47
2.45279e+07,0.03,-1.45,2.45
2.45388e+07,-0.36,-1.45,2.43
2.45496e+07,-0.99,-1.7,2.42
2.45605e+07,-1.59,-2,2.4
2.45714e+07,-1.86,-2.24,2.37
2.45823e+07,-1.65,-2.54,2.35
2.45932e+07,-1,-2.96,2.31
2.46041e+07,-0.12,-3.15,2.28
2.4615e+07,0.68,-3.11,2.25
2.46259e+07,1.13,-2.76,2.22
2.46368e+07,1.15,-2.26,2.19
2.46477e+07,0.84,-1.86,2.17
2.46586e+07,0.45,-1.35,2.16
2.46695e+07,0.28,-0.94,2.15
2.46804e+07,0.5,-0.73,2.14
2.46912e+07,1.11,-0.69,2.13
2.47021e+07,1.91,-0.2,2.13
2.4713e+07,2.6,0.44,2.13
2.47239e+07,2.9,1.2,2.15
2.47347e+07,2.7,1.67,2.16
2.47456e+07,2.07,2.29,2.19
2.47564e+07,1.26,2.87,2.22
2.47672e+07,0.57,2.96,2.25
2.4778e+07,0.22,2.89,2.29
2.47889e+07,0.27,2.82,2.32
2.47995e+07,0.57,2.4,2.34
2.48101e+07,0.86,2.29,2.37
2.48208e+07,0.89,2.37,2.4
2.48316e+07,0.49,2.37,2.42
2.48424e+07,-0.3,2.03,2.44
2.48532e+07,-1.27,1.69,2.46
2.48641e+07,-2.12,1.17,2.47
2.4875e+07,-2.58,0.11,2.47
2.48859e+07,-2.53,-0.63,2.47
2.48968e+07,-2.07,-1.49,2.45
2.49077e+07,-1.45,-2.31,2.43
2.49186e+07,-0.97,-2.54,2.4
2.49295e+07,-0.84,-3.02,2.37
2.49404e+07,-1.08,-3.06,2.33
2.49513e+07,-1.52,-3.1,2.3
2.49621e+07,-1.86,-3.45,2.26
2.4973e+07,-1.86,-3.76,2.22
2.49839e+07,-1.38,-4.05,2.18
2.49946e+07,-0.51,-4.1,2.14
2.50052e+07,0.49,-3.87,2.1
2.50159e+07,1.36,-3.44,2.06
2.50268e+07,1.85,-2.94,2.03
2.50377e+07,1.87,-1.79,2.01
2.50484e+07,1.53,-1.23,1.99
2.50593e+07,1.09,-0.42,1.99
2.50702e+07,0.84,0.21,1.99
2.50811e+07,0.96,0.49,2
2.50919e+07,1.42,0.74,2
2.51027e+07,2.04,1.41,2.02
2.51136e+07,2.51,1.97,2.04
2.51244e+07,2.59,2.51,2.07
2.51352e+07,2.17,3.17,2.1
2.5146e+07,1.34,3.54,2.14
2.51569e+07,0.36,3.81,2.18
2.51676e+07,-0.44,3.77,2.22
2.51785e+07,-0.87,3.47,2.26
2.51893e+07,-0.87,2.77,2.29
2.51999e+07,-0.59,2.33,2.31
2.52105e+07,-0.29,1.79,2.33
2.52214e+07,-0.22,1.57,2.35
2.52323e+07,-0.55,1.23,2.36
2.52432e+07,-1.23,0.67,2.37
2.52541e+07,-2.04,0.39,2.37
2.5265e+07,-2.69,-0.39,2.37
2.52759e+07,-2.91,-1.12,2.35
2.52868e+07,-2.61,-1.92,2.33
2.52977e+07,-1.93,-2.66,2.3
2.53086e+07,-1.12,-3.12,2.27
2.53195e+07,-0.51,-3.35,2.23
2.53305e+07,-0.28,-3.16,2.2
2.53414e+07,-0.45,-3.06,2.16
2.53523e+07,-0.84,-2.97,2.13
2.53632e+07,-1.15,-2.98,2.09
2.53741e+07,-1.14,-2.93,2.06
2.5385e+07,-0.68,-2.91,2.03
2.53959e+07,0.12,-2.79,2
2.54068e+07,1,-2.56,1.97
2.54177e+07,1.65,-2,1.95
2.54286e+07,1.86,-1.34,1.94
2.54395e+07,1.59,-0.63,1.93
2.54503e+07,0.99,0.22,1.93
2.54611e+07,0.36,0.45,1.94
2.54719e+07,-0.03,0.96,1.95
2.54828e+07,-0.02,1.03,1.96
2.54937e+07,0.35,1.04,1.97
2.55046e+07,0.85,1.22,1.98
2.55154e+07,1.22,1.2,2
2.55262e+07,1.2,1.52,2.01
2.5537e+07,0.73,1.77,2.03
2.55479e+07,-0.07,2.14,2.06
2.55588e+07,-0.92,2,2.08
2.55697e+07,-1.52,1.66,2.1
2.55806e+07,-1.67,1.42,2.11
2.55915e+07,-1.38,0.8,2.12
2.56023e+07,-0.83,0.53,2.12
2.56132e+07,-0.31,0.07,2.12
2.56241e+07,-0.09,-0.25,2.12
2.5635e+07,-0.29,-0.03,2.12
2.56457e+07,-0.82,-0.15,2.12
2.56563e+07,-1.43,-0.37,2.12
2.5667e+07,-1.87,-0.53,2.11
2.56779e+07,-1.9,-0.67,2.1
2.56888e+07,-1.48,-1.16,2.09
2.56997e+07,-0.76,-1.42,2.08
2.57107e+07,-0.03,-1.57,2.06
2.57216e+07,0.41,-1.29,2.04
2.57325e+07,0.39,-0.93,2.03
2.57434e+07,-0.03,-0.66,2.03
2.57543e+07,-0.65,-0.67,2.02
2.57652e+07,-1.17,-0.37,2.02
2.57761e+07,-1.34,-0.59,2.01
2.5787e+07,-1.08,-0.57,2
2.57977e+07,-0.51,-1.03,1.99
2.58084e+07,0.1,-0.6,1.99
2.58191e+07,0.49,-0.64,1.98
2.583e+07,0.47,-0.31,1.98
2.58408e+07,0.01,-0.03,1.98
2.58514e+07,-0.66,-0.06,1.98
2.5862e+07,-1.29,0.23,1.98
2.58728e+07,-1.63,-0.19,1.98
2.58837e+07,-1.5,-0.39,1.98
2.58947e+07,-0.98,-0.63,1.97
2.59056e+07,-0.29,-0.56,1.96
2.59165e+07,0.27,-0.68,1.96
2.59274e+07,0.45,-0.48,1.95
2.59383e+07,0.2,-0.06,1.95
2.59492e+07,-0.34,-0.01,1.95
2.59601e+07,-0.9,0.16,1.95
2.5971e+07,-1.19,0.11,1.96
2.59819e+07,-1.04,0.01,1.96
2.59927e+07,-0.49,-0.33,1.95
2.60033e+07,0.23,-0.15,1.95
2.60139e+07,0.84,-0.02,1.95
2.60248e+07,1.1,0.27,1.95
2.60357e+07,0.89,0.76,1.96
2.60464e+07,0.31,0.82,1.97
2.60572e+07,-0.4,1.07,1.98
2.60681e+07,-0.96,1.15,2
2.6079e+07,-1.13,0.66,2
2.60899e+07,-0.9,0.46,2.01
2.61008e+07,-0.42,0.43,2.01
2.61117e+07,0.02,0.18,2.02
2.61226e+07,0.14,0.09,2.02
2.61334e+07,-0.19,0.26,2.02
2.61443e+07,-0.9,0.3,2.02
2.61552e+07,-1.76,0.15,2.02
2.6166e+07,-2.46,-0.26,2.02
2.6177e+07,-2.75,-0.94,2.01
2.61879e+07,-2.56,-1.34,2
2.61988e+07,-2.03,-1.97,1.98
2.62094e+07,-1.43,-2.1,1.95
2.62203e+07,-1.02,-2.53,1.93
2.62312e+07,-0.99,-2.51,1.9
2.62421e+07,-1.34,-2.51,1.87
2.6253e+07,-1.85,-2.23,1.85
2.62639e+07,-2.24,-2.48,1.82
2.62748e+07,-2.24,-2.64,1.79
2.62857e+07,-1.77,-2.47,1.77
2.62967e+07,-0.93,-2.75,1.74
2.63076e+07,0.02,-2.6,1.71
2.63185e+07,0.76,-2,1.69
2.63294e+07,1.08,-1.42,1.67
2.63403e+07,0.94,-0.79,1.66
2.63512e+07,0.5,-0.25,1.66
2.63621e+07,0.07,0.31,1.66
2.63729e+07,-0.11,0.61,1.67
2.63835e+07,0.09,0.74,1.68
2.63941e+07,0.61,1,1.69
2.6405e+07,1.23,1.3,1.7
2.64158e+07,1.66,1.69,1.72
2.64267e+07,1.65,2.27,1.74
2.64376e+07,1.15,2.86,1.77
2.64484e+07,0.29,3.26,1.81
2.64593e+07,-0.66,3.27,1.85
2.64702e+07,-1.4,3.41,1.88
2.64811e+07,-1.72,2.88,1.91
2.6492e+07,-1.62,2.3,1.94
2.65028e+07,-1.31,1.73,1.96
2.65137e+07,-1.05,1.33,1.97
2.65247e+07,-1.11,0.92,1.98
2.65356e+07,-1.57,0.41,1.98
2.65465e+07,-2.34,0.01,1.98
2.65574e+07,-3.15,-0.53,1.98
2.65681e+07,-3.69,-1.26,1.97
2.65785e+07,-3.78,-1.96,1.95
2.6589e+07,-3.39,-2.61,1.92
2.66e+07,-2.64,-3.33,1.88
2.66109e+07,-1.83,-3.72,1.84
2.66217e+07,-1.25,-3.75,1.8
2.66327e+07,-1.06,-3.75,1.76
2.66436e+07,-1.23,-3.43,1.72
2.66545e+07,-1.55,-3.24,1.69
2.66654e+07,-1.73,-3.27,1.65
2.66763e+07,-1.54,-3.22,1.62
2.66872e+07,-0.91,-3.01,1.59
2.66981e+07,0.02,-2.66,1.56
2.6709e+07,0.97,-2.11,1.53
2.67199e+07,1.63,-1.32,1.52
2.67304e+07,1.81,-0.39,1.52
2.6741e+07,1.54,0.72,1.52
2.67518e+07,0.95,1.34,1.54
2.67627e+07,0.35,2.18,1.56
2.67731e+07,0.02,2.68,1.59
2.67835e+07,0.03,2.65,1.62
2.67942e+07,0.35,2.72,1.65
2.68051e+07,0.78,3.08,1.68
2.68159e+07,1.03,3.19,1.72
2.68268e+07,0.87,3.56,1.76
2.68376e+07,0.24,3.71,1.8
2.68485e+07,-0.71,3.8,1.84
2.68594e+07,-1.71,3.64,1.88
2.68702e+07,-2.45,3.08,1.91
2.68811e+07,-2.73,2.46,1.94
2.6892e+07,-2.56,1.55,1.95
2.69029e+07,-2.12,0.8,1.96
2.69138e+07,-1.72,0.11,1.96
2.69247e+07,-1.61,-0.49,1.95
2.69353e+07,-1.87,-0.95,1.95
2.69461e+07,-2.43,-1.25,1.93
2.69571e+07,-3.04,-1.6,1.92
2.6968e+07,-3.4,-2.32,1.89
2.69789e+07,-3.3,-2.9,1.86
2.69898e+07,-2.72,-3.2,1.83
2.70007e+07,-1.84,-3.55,1.79
2.70117e+07,-0.95,-3.59,1.75
2.70226e+07,-0.35,-3.49,1.71
2.70335e+07,-0.19,-3.18,1.67
2.70444e+07,-0.43,-2.78,1.64
2.70553e+07,-0.83,-2.29,1.62
2.70662e+07,-1.12,-2.15,1.6
2.70771e+07,-1.06,-1.67,1.58
2.7088e+07,-0.58,-1.43,1.56
2.70989e+07,0.15,-1,1.55
2.71098e+07,0.87,-0.61,1.54
2.71207e+07,1.29,0.11,1.54
2.71316e+07,1.22,0.8,1.55
2.71424e+07,0.7,1.47,1.57
2.71532e+07,-0.06,2,1.59
2.71641e+07,-0.77,2.14,1.62
2.7175e+07,-1.15,2.09,1.64
2.71859e+07,-1.11,2,1.66
2.71968e+07,-0.73,1.64,1.68
2.72077e+07,-0.26,1.65,1.7
2.72183e+07,0,1.64,1.72
2.72288e+07,-0.12,1.76,1.74
2.72393e+07,-0.64,1.79,1.75
2.72502e+07,-1.42,1.86,1.77
2.72611e+07,-2.16,1.6,1.79
2.7272e+07,-2.6,1.14,1.8
2.72829e+07,-2.55,0.51,1.81
2.72938e+07,-2.08,-0.1,1.81
2.73047e+07,-1.41,-0.35,1.81
2.73156e+07,-0.84,-0.55,1.8
2.73265e+07,-0.63,-0.63,1.79
2.73374e+07,-0.84,-0.29,1.79
2.73483e+07,-1.37,-0.08,1.79
2.73592e+07,-1.93,-0.4,1.79
2.73701e+07,-2.24,-0.3,1.78
2.73808e+07,-2.13,-0.7,1.77
2.73914e+07,-1.62,-0.69,1.77
2.74023e+07,-0.89,-0.84,1.76
2.74132e+07,-0.23,-0.73,1.75
2.74237e+07,0.08,-0.47,1.74
2.74341e+07,-0.05,-0.13,1.74
2.74449e+07,-0.56,0.07,1.74
2.74558e+07,-1.23,0.39,1.74
2.74667e+07,-1.76,0.17,1.74
2.74776e+07,-1.91,0.18,1.74
2.74885e+07,-1.62,-0.24,1.74
2.74994e+07,-1.04,-0.49,1.74
2.75103e+07,-0.44,-0.32,1.73
2.75212e+07,-0.1,-0.29,1.73
2.75321e+07,-0.2,0,1.73
2.7543e+07,-0.69,0.22,1.73
2.75539e+07,-1.36,0.32,1.74
2.75647e+07,-1.91,0.36,1.74
2.75752e+07,-2.08,0.05,1.74
2.75857e+07,-1.82,-0.11,1.74
2.75965e+07,-1.19,-0.55,1.74
2.76074e+07,-0.45,-0.39,1.73
2.76181e+07,0.09,-0.34,1.73
2.76287e+07,0.25,0.11,1.73
2.76395e+07,-0.01,0.4,1.73
2.76504e+07,-0.56,0.64,1.74
2.76613e+07,-1.1,0.81,1.74
2.76722e+07,-1.36,0.62,1.75
