7.56722e+06,0.35,-0.97,2.23
7.5781e+06,0.36,-0.76,2.22
7.589e+06,0.35,-0.58,2.21
7.5999e+06,0.33,-0.49,2.21
7.61081e+06,0.29,-0.33,2.2
7.62172e+06,0.25,-0.17,2.2
7.63234e+06,0.19,-0.22,2.2
7.64282e+06,0.13,0.06,2.2
7.65326e+06,0.06,0.2,2.2
7.66368e+06,-0.02,0.03,2.2
7.67415e+06,-0.11,0.11,2.21
7.68463e+06,-0.2,0.21,2.21
7.69541e+06,-0.3,0.07,2.21
7.70628e+06,-0.41,-0.08,2.21
7.71719e+06,-0.51,-0.08,2.2
7.7281e+06,-0.62,-0.19,2.2
7.73901e+06,-0.72,-0.37,2.2
7.74992e+06,-0.81,-0.6,2.19
7.76082e+06,-0.9,-0.8,2.18
7.77174e+06,-0.99,-0.9,2.17
7.78266e+06,-1.06,-0.98,2.16
7.79357e+06,-1.12,-1.26,2.15
7.80448e+06,-1.17,-1.42,2.13
7.81539e+06,-1.2,-1.51,2.12
7.82627e+06,-1.22,-1.69,2.1
7.8372e+06,-1.22,-1.73,2.08
7.84809e+06,-1.21,-1.79,2.06
7.85901e+06,-1.18,-1.92,2.04
7.86991e+06,-1.13,-2,2.02
7.88076e+06,-1.07,-2,2
7.89152e+06,-0.99,-1.99,1.97
7.90228e+06,-0.91,-1.96,1.95
7.91304e+06,-0.81,-2,1.93
7.92381e+06,-0.7,-1.87,1.91
7.9346e+06,-0.58,-1.83,1.89
7.94536e+06,-0.45,-1.78,1.87
7.9561e+06,-0.32,-1.45,1.86
7.96686e+06,-0.19,-1.27,1.84
7.97763e+06,-0.06,-0.86,1.83
7.98838e+06,0.07,-0.57,1.83
7.99913e+06,0.2,-0.06,1.83
8.00987e+06,0.32,0.06,1.83
8.02059e+06,0.44,0.57,1.83
8.03128e+06,0.54,0.72,1.84
8.04198e+06,0.63,1.12,1.85
8.05269e+06,0.71,1.46,1.87
8.06337e+06,0.78,1.73,1.89
8.07406e+06,0.83,1.98,1.91
8.08477e+06,0.86,2.13,1.93
8.09547e+06,0.88,2.29,1.95
8.10615e+06,0.88,2.24,1.98
8.11685e+06,0.87,2.55,2
8.12756e+06,0.84,2.57,2.03
8.13825e+06,0.8,2.85,2.06
8.14894e+06,0.74,2.88,2.09
8.15968e+06,0.67,3.09,2.12
8.17039e+06,0.59,3.11,2.16
8.18108e+06,0.5,3.03,2.19
8.19178e+06,0.41,2.76,2.22
8.20248e+06,0.31,2.77,2.25
8.21317e+06,0.21,2.51,2.27
8.22386e+06,0.11,2.21,2.3
8.23457e+06,0.02,2.11,2.32
8.24525e+06,-0.07,1.86,2.34
8.25598e+06,-0.16,1.65,2.36
8.26674e+06,-0.23,1.2,2.37
8.27749e+06,-0.29,1.09,2.38
8.28822e+06,-0.34,0.72,2.39
8.29897e+06,-0.38,0.58,2.4
8.30973e+06,-0.39,0.17,2.4
8.3205e+06,-0.39,-0.17,2.4
8.33127e+06,-0.37,-0.32,2.39
8.34204e+06,-0.33,-0.6,2.39
8.35282e+06,-0.28,-0.76,2.38
8.3636e+06,-0.2,-0.68,2.37
8.37438e+06,-0.11,-0.81,2.36
8.38513e+06,0,-0.81,2.35
8.39588e+06,0.12,-0.79,2.34
8.40663e+06,0.26,-1.02,2.33
8.41739e+06,0.41,-0.77,2.33
8.4281e+06,0.56,-0.74,2.32
8.43884e+06,0.72,-0.59,2.31
8.44959e+06,0.88,-0.28,2.31
8.46033e+06,1.04,-0.35,2.31
8.47106e+06,1.2,0.22,2.31
8.48176e+06,1.35,0.32,2.31
8.49245e+06,1.49,0.87,2.32
8.50314e+06,1.61,0.99,2.33
8.51383e+06,1.72,1.16,2.34
8.52455e+06,1.81,1.59,2.36
8.53522e+06,1.88,1.75,2.38
8.54593e+06,1.93,2.19,2.4
8.55663e+06,1.95,2.21,2.42
8.56731e+06,1.94,2.54,2.45
8.578e+06,1.9,2.57,2.48
8.5887e+06,1.83,3,2.51
8.59938e+06,1.74,2.92,2.54
8.61007e+06,1.61,2.75,2.57
8.62077e+06,1.45,3.09,2.61
8.63147e+06,1.27,2.97,2.64
8.64217e+06,1.06,2.77,2.67
8.65288e+06,0.82,2.57,2.69
8.6636e+06,0.56,2.26,2.72
8.6743e+06,0.29,1.96,2.74
8.685e+06,-0.01,1.68,2.76
8.69576e+06,-0.31,1.08,2.77
8.70652e+06,-0.63,0.63,2.78
8.71725e+06,-0.95,0.13,2.78
8.728e+06,-1.27,-0.57,2.77
8.73876e+06,-1.59,-1.19,2.76
8.74953e+06,-1.9,-1.88,2.74
8.76028e+06,-2.2,-2.45,2.72
8.77104e+06,-2.48,-3.03,2.68
8.78179e+06,-2.74,-3.88,2.64
8.79255e+06,-2.98,-4.75,2.59
8.80331e+06,-3.19,-5.29,2.53
8.81405e+06,-3.36,-6.18,2.47
8.82521e+06,-3.51,-6.77,2.39
8.83638e+06,-3.61,-7.43,2.31
8.84754e+06,-3.68,-7.92,2.22
8.85869e+06,-3.7,-8.44,2.12
8.86982e+06,-3.67,-8.9,2.02
8.88039e+06,-3.61,-9.25,1.93
8.89114e+06,-3.5,-9.39,1.82
8.9019e+06,-3.35,-9.46,1.72
8.91269e+06,-3.17,-9.68,1.62
8.92348e+06,-2.94,-9.43,1.52
8.93424e+06,-2.68,-9.25,1.42
8.945e+06,-2.39,-8.82,1.32
8.95577e+06,-2.08,-8.37,1.23
8.96635e+06,-1.74,-8.02,1.14
8.97757e+06,-1.36,-7.47,1.06
8.98877e+06,-0.96,-6.65,0.98
8.99996e+06,-0.56,-5.96,0.92
9.01115e+06,-0.14,-5.07,0.86
9.02235e+06,0.27,-4.16,0.81
9.03351e+06,0.68,-3.3,0.77
9.04469e+06,1.08,-2.29,0.75
9.05587e+06,1.47,-1.14,0.74
9.06634e+06,1.81,0.14,0.74
9.07695e+06,2.14,1.2,0.75
9.08758e+06,2.44,2.24,0.77
9.0982e+06,2.72,3.43,0.81
9.10881e+06,2.96,4.53,0.86
9.11944e+06,3.17,5.52,0.92
9.12991e+06,3.34,6.63,0.99
9.14093e+06,3.48,7.91,1.07
9.15197e+06,3.58,8.92,1.17
9.16301e+06,3.63,9.58,1.27
9.17402e+06,3.65,10.55,1.39
9.18505e+06,3.62,11.45,1.52
9.19562e+06,3.56,12.24,1.65
9.20631e+06,3.46,12.69,1.78
9.21698e+06,3.33,13.04,1.92
9.22769e+06,3.17,13.41,2.07
9.23838e+06,2.97,13.45,2.21
9.24906e+06,2.76,13.19,2.35
9.25977e+06,2.52,13.1,2.49
9.27047e+06,2.26,12.87,2.63
9.28115e+06,1.98,12.34,2.76
9.29185e+06,1.7,11.76,2.89
9.30256e+06,1.41,11.16,3.01
9.31322e+06,1.11,10.33,3.12
9.32393e+06,0.82,9.55,3.22
9.33463e+06,0.52,8.74,3.31
9.34535e+06,0.24,7.75,3.39
9.35605e+06,-0.03,6.78,3.47
9.36679e+06,-0.29,5.89,3.53
9.37755e+06,-0.54,4.4,3.58
9.38829e+06,-0.76,3.65,3.62
9.39904e+06,-0.97,2.39,3.64
9.40979e+06,-1.15,1.43,3.66
9.42056e+06,-1.31,0.34,3.66
9.4313e+06,-1.44,-0.73,3.65
9.44207e+06,-1.55,-1.71,3.63
9.45283e+06,-1.64,-2.78,3.6
9.46361e+06,-1.7,-3.49,3.56
9.47437e+06,-1.74,-4.47,3.51
9.48512e+06,-1.75,-5.03,3.46
9.49587e+06,-1.75,-5.83,3.4
9.50666e+06,-1.73,-6.57,3.33
9.5174e+06,-1.68,-7.24,3.25
9.52817e+06,-1.63,-7.68,3.17
9.53892e+06,-1.56,-8.22,3.08
9.54971e+06,-1.48,-8.24,2.99
9.56047e+06,-1.39,-8.78,2.9
9.57123e+06,-1.29,-8.82,2.8
9.582e+06,-1.19,-9.02,2.7
9.59277e+06,-1.09,-9.05,2.61
9.60354e+06,-0.99,-9.2,2.51
9.61428e+06,-0.89,-8.96,2.41
9.62505e+06,-0.8,-8.62,2.32
9.63582e+06,-0.71,-8.52,2.23
9.64661e+06,-0.63,-8.11,2.14
9.65739e+06,-0.55,-7.61,2.06
9.66815e+06,-0.49,-7.35,1.98
9.67893e+06,-0.43,-6.91,1.9
9.68972e+06,-0.38,-6.25,1.84
9.70049e+06,-0.35,-5.79,1.77
9.71122e+06,-0.32,-5.41,1.72
9.72198e+06,-0.3,-4.87,1.67
9.73276e+06,-0.29,-4.3,1.62
9.74354e+06,-0.28,-3.62,1.58
9.7543e+06,-0.29,-3.03,1.55
9.76506e+06,-0.29,-2.52,1.52
9.77582e+06,-0.3,-2.02,1.5
9.78658e+06,-0.32,-1.54,1.48
9.79732e+06,-0.33,-0.87,1.48
9.80809e+06,-0.34,-0.38,1.47
9.81886e+06,-0.35,0.12,1.47
9.82964e+06,-0.36,0.28,1.47
9.8404e+06,-0.37,0.65,1.48
9.85116e+06,-0.36,0.97,1.49
9.86192e+06,-0.36,1.27,1.51
9.87269e+06,-0.34,1.36,1.52
9.88344e+06,-0.32,1.5,1.54
9.89418e+06,-0.29,1.94,1.56
9.90493e+06,-0.25,2.11,1.58
9.91571e+06,-0.2,2.11,1.61
9.92647e+06,-0.15,2.36,1.63
9.93721e+06,-0.09,2.1,1.66
9.94792e+06,-0.02,2.37,1.68
9.95867e+06,0.05,2.2,1.71
9.96936e+06,0.13,2.57,1.73
9.98003e+06,0.21,2.68,1.76
9.99071e+06,0.29,2.84,1.79
1.00014e+07,0.37,2.73,1.82
1.00121e+07,0.46,2.9,1.85
1.00228e+07,0.54,3.09,1.89
1.00335e+07,0.62,3.1,1.92
1.00442e+07,0.69,3.35,1.96
1.00549e+07,0.76,3.5,1.99
1.00656e+07,0.82,3.18,2.02
1.00763e+07,0.87,3.32,2.06
1.0087e+07,0.91,3.34,2.1
1.00977e+07,0.95,3.51,2.14
1.01084e+07,0.97,3.59,2.18
1.0119e+07,0.98,3.6,2.21
1.01297e+07,0.98,3.5,2.25
1.01404e+07,0.97,3.46,2.29
1.01511e+07,0.95,3.48,2.32
1.01618e+07,0.91,3.41,2.36
1.01725e+07,0.87,3.18,2.39
1.01832e+07,0.82,3.2,2.43
1.01939e+07,0.76,2.95,2.46
1.02046e+07,0.69,2.81,2.49
1.02153e+07,0.62,2.67,2.51
1.0226e+07,0.54,2.16,2.54
1.02367e+07,0.46,1.93,2.56
1.02474e+07,0.38,1.84,2.58
1.02581e+07,0.29,1.53,2.59
1.02688e+07,0.21,1.27,2.61
1.02795e+07,0.13,0.76,2.61
1.02901e+07,0.06,0.44,2.62
1.03008e+07,-0.01,0.1,2.62
1.03116e+07,-0.08,-0.06,2.62
1.03221e+07,-0.13,-0.53,2.61
1.03333e+07,-0.18,-0.77,2.6
1.03445e+07,-0.22,-1.15,2.59
1.03556e+07,-0.24,-1.36,2.58
1.03668e+07,-0.26,-1.4,2.56
1.03781e+07,-0.26,-1.51,2.54
1.03888e+07,-0.25,-1.78,2.52
1.03996e+07,-0.24,-1.95,2.5
1.04104e+07,-0.21,-2.11,2.48
1.04211e+07,-0.18,-1.98,2.46
1.04319e+07,-0.14,-2.2,2.43
1.04427e+07,-0.09,-2.32,2.41
1.04535e+07,-0.04,-2.17,2.39
1.04642e+07,0.02,-2.11,2.36
1.04748e+07,0.07,-2.23,2.34
1.0486e+07,0.14,-1.98,2.32
1.04973e+07,0.19,-1.8,2.3
1.05085e+07,0.25,-1.81,2.28
1.05198e+07,0.3,-1.57,2.26
1.0531e+07,0.34,-1.32,2.25
1.05423e+07,0.38,-1.24,2.23
1.05535e+07,0.4,-0.94,2.22
1.0564e+07,0.41,-0.84,2.21
1.05747e+07,0.42,-0.82,2.21
1.05855e+07,0.41,-0.43,2.2
1.05962e+07,0.38,-0.24,2.2
1.0607e+07,0.35,-0.35,2.2
1.06177e+07,0.3,-0.09,2.2
1.06283e+07,0.25,0.05,2.2
1.06394e+07,0.18,0.13,2.2
1.06505e+07,0.1,0.36,2.2
1.06616e+07,0,0.25,2.2
1.06727e+07,-0.1,0.18,2.2
1.06838e+07,-0.2,0.2,2.21
1.06945e+07,-0.31,-0.17,2.2
1.07052e+07,-0.42,-0.02,2.2
1.0716e+07,-0.53,-0.27,2.2
1.07267e+07,-0.64,-0.31,2.2
1.07375e+07,-0.75,-0.64,2.19
1.07483e+07,-0.86,-0.66,2.19
1.07591e+07,-0.95,-0.68,2.18
1.07698e+07,-1.04,-0.73,2.17
1.07806e+07,-1.12,-1.18,2.16
1.07914e+07,-1.18,-1.33,2.14
1.08021e+07,-1.23,-1.61,2.12
1.08129e+07,-1.27,-1.63,2.11
1.08237e+07,-1.29,-1.7,2.09
1.08344e+07,-1.29,-1.8,2.07
1.08452e+07,-1.28,-1.99,2.05
1.0856e+07,-1.25,-1.99,2.03
1.08668e+07,-1.2,-1.98,2
1.08775e+07,-1.14,-2.04,1.98
1.08883e+07,-1.06,-2.3,1.96
1.0899e+07,-0.97,-2.23,1.93
1.09098e+07,-0.87,-1.98,1.91
1.09205e+07,-0.75,-2.02,1.89
1.09313e+07,-0.62,-1.96,1.87
1.09421e+07,-0.49,-1.84,1.85
1.09528e+07,-0.35,-1.38,1.83
1.09636e+07,-0.21,-1.18,1.82
1.09744e+07,-0.06,-0.77,1.81
1.09851e+07,0.08,-0.52,1.8
1.09958e+07,0.22,-0.35,1.8
1.10066e+07,0.35,0.2,1.8
1.10173e+07,0.47,0.53,1.81
1.1028e+07,0.59,1.06,1.82
1.10387e+07,0.69,1.15,1.83
1.10494e+07,0.78,1.52,1.85
1.10601e+07,0.86,2.08,1.87
1.10708e+07,0.92,2.03,1.89
1.10815e+07,0.96,2.25,1.92
1.10921e+07,0.98,2.63,1.95
1.11028e+07,0.99,2.62,1.97
1.11135e+07,0.98,2.84,2
1.11242e+07,0.95,3.05,2.04
1.11349e+07,0.91,3.21,2.07
1.11456e+07,0.85,3.19,2.1
1.11563e+07,0.78,3.49,2.14
1.1167e+07,0.7,3.21,2.17
1.11778e+07,0.6,3.22,2.21
1.11885e+07,0.5,3.15,2.24
1.11992e+07,0.39,3.11,2.27
1.12099e+07,0.28,2.73,2.3
1.12206e+07,0.17,2.48,2.33
1.12313e+07,0.06,2.4,2.36
1.12419e+07,-0.05,2.11,2.38
1.12527e+07,-0.15,1.86,2.4
1.12635e+07,-0.24,1.57,2.42
1.12742e+07,-0.32,1.16,2.43
1.12849e+07,-0.39,0.87,2.44
1.12957e+07,-0.44,0.44,2.44
1.13064e+07,-0.47,0.13,2.45
1.13172e+07,-0.49,-0.34,2.44
1.13279e+07,-0.49,-0.48,2.44
1.13387e+07,-0.46,-0.61,2.43
1.13495e+07,-0.42,-0.86,2.42
1.13603e+07,-0.36,-1.04,2.41
1.13711e+07,-0.28,-1.17,2.39
1.13818e+07,-0.18,-1.41,2.38
1.13926e+07,-0.06,-1.24,2.36
1.14034e+07,0.07,-1.33,2.35
1.14141e+07,0.21,-1.48,2.33
1.14249e+07,0.37,-1.22,2.32
1.14356e+07,0.53,-1.13,2.31
1.14464e+07,0.7,-0.83,2.3
1.14571e+07,0.87,-0.62,2.29
1.14678e+07,1.04,-0.33,2.29
1.14786e+07,1.2,-0.23,2.28
1.14893e+07,1.35,0.29,2.29
1.15e+07,1.5,0.45,2.29
1.15107e+07,1.62,0.81,2.3
1.15214e+07,1.74,1.2,2.31
1.15321e+07,1.83,1.47,2.33
1.15428e+07,1.9,1.73,2.35
1.15535e+07,1.94,2.17,2.37
1.15642e+07,1.96,2.41,2.39
1.15749e+07,1.94,2.65,2.42
1.15856e+07,1.9,2.7,2.45
1.15963e+07,1.83,2.99,2.48
1.16069e+07,1.73,3.03,2.52
1.16176e+07,1.6,3.17,2.55
1.16283e+07,1.44,2.98,2.58
1.1639e+07,1.25,2.87,2.61
1.16497e+07,1.03,2.95,2.65
1.16604e+07,0.79,2.8,2.68
1.16711e+07,0.53,2.55,2.7
1.16818e+07,0.24,2.05,2.72
1.16926e+07,-0.05,1.65,2.74
1.17033e+07,-0.36,1.18,2.76
1.17141e+07,-0.68,0.8,2.76
1.17248e+07,-1,0.18,2.77
1.17356e+07,-1.33,-0.45,2.76
1.17463e+07,-1.64,-1.19,2.75
1.17571e+07,-1.95,-1.69,2.73
1.17678e+07,-2.25,-2.37,2.7
1.17786e+07,-2.52,-3.09,2.67
1.17894e+07,-2.78,-3.75,2.63
1.18001e+07,-3.01,-4.67,2.58
1.18109e+07,-3.2,-5.51,2.52
1.18217e+07,-3.37,-5.98,2.46
1.18329e+07,-3.51,-6.87,2.38
1.18441e+07,-3.6,-7.49,2.3
1.18552e+07,-3.66,-8.04,2.21
1.18664e+07,-3.67,-8.58,2.11
1.18776e+07,-3.63,-8.88,2.01
1.18884e+07,-3.55,-9.03,1.91
1.18991e+07,-3.44,-9.36,1.81
1.19099e+07,-3.28,-9.53,1.71
1.19207e+07,-3.08,-9.36,1.61
1.19315e+07,-2.85,-9.28,1.51
1.19422e+07,-2.58,-9.14,1.41
1.1953e+07,-2.29,-8.93,1.31
1.19638e+07,-1.96,-8.27,1.23
1.19745e+07,-1.62,-7.81,1.14
1.19857e+07,-1.24,-7.18,1.06
1.19969e+07,-0.84,-6.48,0.99
1.20081e+07,-0.43,-5.74,0.92
1.20193e+07,-0.02,-4.84,0.87
1.20305e+07,0.39,-3.98,0.82
1.20417e+07,0.79,-2.93,0.79
1.20529e+07,1.18,-1.85,0.77
1.20641e+07,1.56,-0.65,0.76
1.20748e+07,1.9,0.14,0.76
1.20854e+07,2.21,1.56,0.78
1.2096e+07,2.5,2.32,0.8
1.21066e+07,2.76,3.49,0.84
1.21172e+07,2.99,4.68,0.89
1.21277e+07,3.18,5.52,0.95
1.21387e+07,3.35,6.68,1.02
1.21498e+07,3.47,7.79,1.11
1.21608e+07,3.56,9.04,1.21
1.21718e+07,3.6,9.96,1.32
1.21829e+07,3.6,10.73,1.44
1.21933e+07,3.57,11.35,1.56
1.2204e+07,3.5,12.39,1.69
1.22147e+07,3.39,12.55,1.82
1.22254e+07,3.25,12.89,1.96
1.22361e+07,3.08,12.89,2.1
1.22468e+07,2.89,13.21,2.24
1.22575e+07,2.67,13.01,2.38
1.22681e+07,2.43,13.16,2.52
1.22788e+07,2.17,12.47,2.66
1.22895e+07,1.9,11.96,2.78
1.23002e+07,1.62,11.4,2.91
1.23109e+07,1.34,10.79,3.02
1.23216e+07,1.05,9.97,3.13
1.23323e+07,0.76,9.24,3.23
1.2343e+07,0.48,8.19,3.32
1.23538e+07,0.21,7.27,3.4
1.23645e+07,-0.05,6.4,3.47
1.23752e+07,-0.3,5.3,3.53
1.23859e+07,-0.54,4.41,3.57
1.23967e+07,-0.75,3.32,3.61
1.24074e+07,-0.95,2.28,3.63
1.24181e+07,-1.12,1.17,3.64
1.24289e+07,-1.27,-0.06,3.64
1.24397e+07,-1.4,-1.05,3.63
1.24504e+07,-1.51,-2.07,3.61
1.24612e+07,-1.59,-2.72,3.58
1.24719e+07,-1.65,-3.66,3.54
1.24827e+07,-1.69,-4.21,3.5
1.24935e+07,-1.71,-5.11,3.44
1.25042e+07,-1.7,-5.89,3.38
1.2515e+07,-1.68,-6.71,3.31
1.25258e+07,-1.65,-6.8,3.24
1.25365e+07,-1.6,-7.34,3.15
1.25473e+07,-1.54,-7.97,3.07
1.25581e+07,-1.47,-8.2,2.98
1.25688e+07,-1.39,-8.59,2.88
1.25796e+07,-1.31,-8.76,2.79
1.25904e+07,-1.22,-8.9,2.69
1.26011e+07,-1.13,-9.09,2.59
1.26119e+07,-1.04,-9.08,2.5
1.26227e+07,-0.96,-8.84,2.4
1.26334e+07,-0.87,-8.61,2.31
1.26442e+07,-0.8,-8.29,2.22
1.2655e+07,-0.72,-7.9,2.13
1.26658e+07,-0.66,-7.67,2.05
1.26766e+07,-0.6,-7.36,1.97
1.26873e+07,-0.55,-6.8,1.89
1.26981e+07,-0.51,-6.34,1.82
1.27088e+07,-0.48,-5.93,1.76
1.27196e+07,-0.45,-5.25,1.7
1.27304e+07,-0.43,-4.75,1.65
1.27411e+07,-0.41,-4.19,1.6
1.27519e+07,-0.4,-3.87,1.56
1.27627e+07,-0.4,-3.24,1.53
1.27734e+07,-0.39,-2.81,1.5
1.27842e+07,-0.39,-2.26,1.47
1.27949e+07,-0.39,-1.65,1.46
1.28057e+07,-0.39,-1.07,1.45
1.28165e+07,-0.38,-0.62,1.44
1.28272e+07,-0.38,-0.38,1.43
1.2838e+07,-0.37,0.17,1.43
1.28488e+07,-0.35,0.5,1.44
1.28596e+07,-0.33,0.52,1.45
1.28703e+07,-0.3,0.85,1.46
1.28811e+07,-0.27,1.27,1.47
1.28918e+07,-0.23,1.43,1.48
1.29026e+07,-0.18,1.71,1.5
1.29133e+07,-0.12,2.1,1.52
1.29241e+07,-0.06,2.23,1.55
1.29348e+07,0,2.41,1.57
1.29455e+07,0.08,2.72,1.6
1.29562e+07,0.15,2.85,1.63
1.29669e+07,0.23,2.97,1.66
1.29776e+07,0.31,2.91,1.69
1.29883e+07,0.4,2.9,1.73
1.2999e+07,0.48,3.3,1.76
1.30097e+07,0.56,3.51,1.8
1.30204e+07,0.64,3.54,1.83
1.30311e+07,0.71,3.71,1.87
1.30418e+07,0.78,3.96,1.92
1.30525e+07,0.84,3.78,1.96
1.30632e+07,0.89,4.02,2
1.30739e+07,0.94,3.93,2.04
1.30846e+07,0.97,3.96,2.08
1.30952e+07,1,4.15,2.13
1.31059e+07,1.01,4.21,2.17
1.31166e+07,1.01,4.12,2.22
1.31273e+07,1,3.97,2.26
1.3138e+07,0.98,3.83,2.3
1.31487e+07,0.95,3.76,2.34
1.31594e+07,0.91,3.92,2.38
1.31701e+07,0.86,3.51,2.42
1.31808e+07,0.8,3.3,2.46
1.31915e+07,0.73,3.31,2.49
1.32022e+07,0.65,3.13,2.52
1.32129e+07,0.57,2.54,2.55
1.32236e+07,0.49,2.56,2.58
1.32343e+07,0.4,2.19,2.6
1.3245e+07,0.31,1.82,2.62
1.32557e+07,0.23,1.42,2.64
1.32664e+07,0.14,1.08,2.65
1.32771e+07,0.06,0.82,2.66
1.32878e+07,-0.01,0.46,2.66
1.32985e+07,-0.08,0.14,2.66
1.33093e+07,-0.15,-0.41,2.66
1.33201e+07,-0.2,-0.69,2.65
1.33308e+07,-0.24,-0.89,2.64
1.33419e+07,-0.28,-1.1,2.63
1.33531e+07,-0.3,-1.33,2.62
1.33643e+07,-0.31,-1.63,2.6
1.33754e+07,-0.31,-1.81,2.58
1.33862e+07,-0.29,-1.94,2.56
1.33969e+07,-0.27,-2.29,2.53
1.34077e+07,-0.24,-2.36,2.51
1.34185e+07,-0.2,-2.47,2.48
1.34293e+07,-0.15,-2.47,2.45
1.34401e+07,-0.09,-2.45,2.43
1.34508e+07,-0.03,-2.34,2.4
1.34616e+07,0.03,-2.39,2.38
1.34724e+07,0.09,-2.25,2.35
1.3483e+07,0.16,-2.07,2.33
1.34935e+07,0.22,-2.19,2.31
1.35047e+07,0.28,-1.79,2.29
1.3516e+07,0.34,-1.72,2.27
1.35272e+07,0.39,-1.43,2.25
1.35385e+07,0.43,-1.28,2.23
1.35497e+07,0.46,-0.99,2.22
1.3561e+07,0.47,-0.92,2.21
1.35717e+07,0.48,-0.75,2.2
1.35824e+07,0.47,-0.37,2.2
1.35931e+07,0.45,-0.42,2.19
1.36039e+07,0.42,-0.15,2.19
1.36146e+07,0.37,-0.02,2.19
1.36254e+07,0.31,0.14,2.19
1.36366e+07,0.23,0.35,2.2
1.36477e+07,0.15,0.38,2.2
1.36588e+07,0.05,0.13,2.2
1.36699e+07,-0.06,0.27,2.2
1.36811e+07,-0.17,0.2,2.21
1.36916e+07,-0.29,0.03,2.21
1.37023e+07,-0.4,-0.19,2.2
1.37131e+07,-0.52,-0.19,2.2
1.37238e+07,-0.64,-0.29,2.2
1.37346e+07,-0.76,-0.56,2.19
1.37454e+07,-0.87,-0.67,2.19
1.37561e+07,-0.98,-0.91,2.18
1.37669e+07,-1.07,-0.91,2.17
1.37777e+07,-1.16,-1.05,2.16
1.37885e+07,-1.23,-1.37,2.14
1.37992e+07,-1.29,-1.61,2.12
1.381e+07,-1.33,-1.74,2.11
1.38208e+07,-1.36,-1.96,2.09
1.38316e+07,-1.36,-1.88,2.07
1.38423e+07,-1.36,-2.17,2.04
1.38531e+07,-1.33,-2.27,2.02
1.38639e+07,-1.28,-2.23,2
1.38746e+07,-1.22,-2.27,1.97
1.38854e+07,-1.14,-2.26,1.95
1.38961e+07,-1.05,-2.43,1.92
1.39069e+07,-0.94,-2.42,1.9
1.39177e+07,-0.82,-2.12,1.87
1.39284e+07,-0.68,-2.24,1.85
1.39392e+07,-0.54,-1.88,1.83
1.39499e+07,-0.39,-1.76,1.81
1.39607e+07,-0.24,-1.36,1.8
1.39715e+07,-0.09,-1.08,1.79
1.39822e+07,0.07,-0.63,1.78
1.3993e+07,0.22,-0.11,1.78
1.40037e+07,0.36,0.28,1.78
1.40144e+07,0.5,0.61,1.79
1.40251e+07,0.63,1.07,1.8
1.40358e+07,0.74,1.38,1.81
1.40465e+07,0.84,1.64,1.83
1.40572e+07,0.93,2.03,1.85
1.40679e+07,1,2.34,1.87
1.40786e+07,1.05,2.57,1.9
1.40893e+07,1.08,2.77,1.93
1.41e+07,1.1,2.83,1.96
1.41107e+07,1.09,3.14,2
1.41214e+07,1.07,3.31,2.03
1.41321e+07,1.03,3.47,2.07
1.41428e+07,0.97,3.6,2.11
1.41535e+07,0.9,3.61,2.14
1.41642e+07,0.81,3.55,2.18
1.41749e+07,0.71,3.43,2.22
1.41856e+07,0.6,3.27,2.26
1.41964e+07,0.49,3.35,2.29
1.4207e+07,0.36,3.21,2.33
1.42177e+07,0.24,2.85,2.36
1.42284e+07,0.12,2.61,2.39
1.42391e+07,0,2.31,2.41
1.42498e+07,-0.12,2.07,2.44
1.42606e+07,-0.23,1.92,2.46
1.42714e+07,-0.32,1.33,2.47
1.42821e+07,-0.41,1,2.48
1.42928e+07,-0.48,0.54,2.49
1.43036e+07,-0.53,0.22,2.49
1.43143e+07,-0.56,-0.34,2.49
1.43251e+07,-0.58,-0.64,2.48
1.43359e+07,-0.57,-0.74,2.47
1.43467e+07,-0.55,-1.14,2.46
1.43574e+07,-0.5,-1.31,2.45
1.43682e+07,-0.43,-1.46,2.43
1.4379e+07,-0.34,-1.49,2.42
1.43897e+07,-0.23,-1.67,2.4
1.44005e+07,-0.11,-1.85,2.38
1.44113e+07,0.03,-1.78,2.36
1.4422e+07,0.18,-1.73,2.34
1.44328e+07,0.35,-1.62,2.32
1.44435e+07,0.52,-1.35,2.31
1.44543e+07,0.69,-1.24,2.29
1.4465e+07,0.86,-0.94,2.28
1.44757e+07,1.04,-0.67,2.28
1.44865e+07,1.2,-0.35,2.27
1.44972e+07,1.36,-0.09,2.27
1.45079e+07,1.51,0.26,2.27
1.45186e+07,1.64,0.72,2.28
1.45293e+07,1.75,0.81,2.29
1.454e+07,1.84,1.33,2.31
1.45507e+07,1.91,1.51,2.32
1.45614e+07,1.95,1.95,2.34
1.45721e+07,1.96,2.2,2.37
1.45828e+07,1.94,2.48,2.4
1.45936e+07,1.9,2.86,2.43
1.46042e+07,1.82,3.09,2.46
1.46149e+07,1.71,3.11,2.49
1.46256e+07,1.57,3.19,2.52
1.46363e+07,1.4,3.15,2.56
1.4647e+07,1.21,2.96,2.59
1.46578e+07,0.98,2.95,2.62
1.46685e+07,0.74,2.73,2.65
1.46792e+07,0.47,2.47,2.68
1.46899e+07,0.18,2.12,2.7
1.47006e+07,-0.12,1.73,2.72
1.47114e+07,-0.43,1.37,2.73
1.47221e+07,-0.75,0.7,2.74
1.47328e+07,-1.07,0.02,2.74
1.47436e+07,-1.39,-0.34,2.74
1.47543e+07,-1.7,-1.11,2.73
